chemical_name,cas,smiles,canonical_smiles,pic50,log_p,log_s,kow,water-energy,pka
"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-",77-99-6,CCC(CO)(CO)CO,CCC(CO)(CO)CO,8.327,0.29100000000000004,-0.07400000000000001,-1.034,-12.443,9.917
"Lead, tetraethyl-",78-00-2,CC[Pb](CC)(CC)CC,CC[Pb](CC)(CC)CC,6.999,1.745,-3.2460000000000004,3.005,1.3769999999999998,9.061
"Silicic acid, (H4SiO4), tetraethyl ester",78-10-4,CCO[Si](OCC)(OCC)OCC,CCO[Si](OCC)(OCC)OCC,10.53,1.764,-1.887,1.256,-5.072,18.444
"Silane, tetramethyl-",75-76-3,C[Si](C)(C)C,C[Si](C)(C)C,3.978,-2.7760000000000002,-1.649,3.016,0.904,11.312
"Silane, chlorotrimethyl-",75-77-4,C[Si](C)(C)Cl,C[Si](C)(C)Cl,4.5139999999999985,-1.102,-1.78,2.314,-0.674,7.438
"Silane, dichlorodimethyl-",75-78-5,C[Si](C)(Cl)Cl,C[Si](C)(Cl)Cl,5.009,1.123,-1.86,2.3409999999999997,-1.3030000000000002,12.832
"Silane, trichloromethyl-",75-79-6,[SiH3]C(Cl)(Cl)Cl,[SiH3]C(Cl)(Cl)Cl,5.6160000000000005,3.052,-1.839,2.495,-0.851,16.232
"2-Cyclohexen-1-one, 3,5,5-trimethyl-",78-59-1,CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C)(C)C1,5.522,3.074,-1.899,2.057,-4.587,5.98
"Hexane, 2,5-dimethyl-2,5-bis(t-butylperoxy)-",78-63-7,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,7.636,4.711,-3.46,5.902,-4.239,10.675
"Propanenitrile, 2,2'-azobis[2-methyl-",78-67-1,CC(C)(N=NC(C)(C)C#N)C#N,CC(C)(C#N)N=NC(C)(C)C#N,8.34,-1.0190000000000001,-1.526,2.7489999999999997,-7.386,12.862
"3-Octanol, 3,7-dimethyl-",78-69-3,CCC(C)(O)CCCC(C)C,CCC(C)(O)CCCC(C)C,6.795,1.419,-2.463,3.195,-2.775,10.403
"1,6-Octadien-3-ol, 3,7-dimethyl-",78-70-6,CC(C)=CCCC(C)(O)C=C,C=CC(C)(O)CCC=C(C)C,6.307,1.099,-2.531,3.048,-4.737,10.387
"Butane, 2-methyl-",78-78-4,CCC(C)C,CCC(C)C,6.2,2.861,-2.062,3.155,2.945,10.414
Isoprene,78-79-5,CC(=C)C=C,C=CC(=C)C,5.6179999999999986,0.239,-1.663,2.474,-0.234,5.154
"Propanenitrile, 2-methyl-",78-82-0,CC(C)C#N,CC(C)C#N,8.228,-0.27699999999999997,-0.8809999999999999,0.596,-3.177,23.609
"1-Propanol, 2-methyl-",78-83-1,CC(C)CO,CC(C)CO,6.581,0.37799999999999995,-0.687,0.873,-4.888,16.201
"Propanal, 2-methyl-",78-84-2,CC(C)C=O,CC(C)C=O,6.348,0.27399999999999997,-0.852,0.647,-2.975,15.891
"Propane, 1,2-dichloro-",78-87-5,CC(Cl)CCl,CC(Cl)CCl,6.224,3.975,-1.741,2.0709999999999997,-1.082,9.361
Propylenediamine,78-90-0,CC(N)CN,CC(N)CN,2.557,-6.07,-0.773,-0.69,-9.712,10.484
Butan-2-ol,78-92-2,CCC(C)O,CCC(C)O,7.624,-1.331,-0.55,0.612,-4.685,11.785
2-Butanone,78-93-3,CCC(C)=O,CCC(C)=O,7.588999999999999,-1.504,-0.382,0.34299999999999997,-3.78,15.579
"2-Propanone, 1-chloro-",78-95-5,CC(=O)CCl,CC(=O)CCl,7.03,-0.47600000000000003,-0.308,0.426,-5.4060000000000015,14.316
"2-Propanol, 1-amino-",78-96-6,CC(O)CN,CC(O)CN,6.1229999999999976,-4.143,-0.104,-0.966,-10.416,10.699
"Propanenitrile, 2-hydroxy-",78-97-7,CC(O)C#N,CC(O)C#N,9.086,-2.145,0.179,-0.6970000000000001,-8.971,18.599
"Ethane, 1,1,2-trichloro-",79-00-5,ClCC(Cl)Cl,ClCC(Cl)Cl,6.426,3.947,-1.864,2.064,-2.134,7.755
"Ethene, trichloro-",79-01-6,ClC=C(Cl)Cl,ClC=C(Cl)Cl,6.626,3.802,-2.182,2.781,-0.644,5.829
"Acetyl chloride, chloro-",79-04-9,ClCC(Cl)=O,O=C(Cl)CCl,7.098,1.048,-0.4920000000000001,1.054,-4.688,9.864
2-Propenamide,79-06-1,NC(=O)C=C,C=CC(N)=O,5.724,-0.753,0.199,-0.4270000000000001,-10.525,7.673
2-Chloroacetamide,79-07-2,NC(=O)CCl,NC(=O)CCl,6.045,-0.6970000000000001,0.233,-0.294,-10.645,13.438
Propionic acid,79-09-4,CCC(O)=O,CCC(=O)O,7.001,-5.209,0.118,0.355,-7.5310000000000015,5.576
Acrylic acid,79-10-7,OC(=O)C=C,C=CC(=O)O,5.093,-4.529,0.037000000000000005,0.25,-8.566,4.259
Chloroacetic acid,79-11-8,OC(=O)CCl,O=C(O)CCl,6.214,-4.5889999999999995,0.23,0.305,-8.916,3.444
Glycollic acid,79-14-1,OCC(O)=O,O=C(O)CO,6.732,-7.263,0.955,-1.306,-13.298,3.631
Methyl acetate,79-20-9,COC(C)=O,COC(C)=O,7.155,-1.8159999999999998,-0.08199999999999999,0.083,-3.431,10.339
Peroxyacetic acid,79-21-0,CC(=O)OO,CC(=O)OO,7.194,-2.784,0.373,-0.34,-9.039,8.622
"Formic acid, chloro-, methyl ester",79-22-1,COC(Cl)=O,COC(=O)Cl,7.134,0.013999999999999999,-0.392,0.7709999999999999,-2.697,9.328
"Ethane, nitro-",79-24-3,CC[N+]([O-])=O,CC[N+](=O)[O-],4.421,-1.65,-0.349,0.39799999999999996,-3.34,8.71
"Propanoic acid, 2-methyl-",79-31-2,CC(C)C(O)=O,CC(C)C(=O)O,6.93,-3.342,-0.491,1.2890000000000001,-8.097000000000001,5.715
"Propanoic acid, 2-hydroxy-, (S)-",79-33-4,C[C@H](O)C(O)=O,C[C@H](O)C(=O)O,7.022,-4.89,0.342,-0.6709999999999999,-14.122,3.693
"Pentaerythritol, tetranitrate",78-11-5,OCC(CO)(CO)CO.O[N+]([O-])=O.O[N+]([O-])=O.O[N+]([O-])=O.O[N+]([O-])=O,O=[N+]([O-])O.O=[N+]([O-])O.O=[N+]([O-])O.O=[N+]([O-])O.OCC(CO)(CO)CO,4.742,-2.544,0.743,-0.603,-10.015,3.901
"Phosphoric acid, triethyl ester",78-40-0,CCO[P](=O)(OCC)OCC,CCOP(=O)(OCC)OCC,10.524,4.242,-1.034,0.956,-7.07,11.161
"Phosphoric acid, tris(2-ethylhexyl) ester",78-42-2,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,7.1670000000000025,4.977,-4.39,6.816,-3.089,6.514
"Ethanol, 2-butoxy-, phosphate (3:1)",78-51-3,CCCCOCCO.CCCCOCCO.CCCCOCCO.O[P](O)(O)=O,CCCCOCCO.CCCCOCCO.CCCCOCCO.O=P(O)(O)O,7.068,-0.503,-0.054000000000000006,-0.775,-8.246,8.354
Methacrylic acid,79-41-4,CC(=C)C(O)=O,C=C(C)C(=O)O,6.081,-2.43,-0.547,0.9,-8.871,4.52
"Propane, 2-nitro-",79-46-9,CC(C)[N+]([O-])=O,CC(C)[N+](=O)[O-],3.909,-1.305,-0.8690000000000001,0.7390000000000001,-3.387,10.065
DL-Pantoyl lactone,79-50-5,CC1(C)COC(=O)C1O,CC1(C)COC(=O)C1O,8.033999999999999,0.316,-0.95,0.318,-9.941,5.275
"3-Buten-2-one, 4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",79-77-6,CC(=O)C=CC1=C(C)CCCC1(C)C,CC(=O)C=CC1=C(C)CCCC1(C)C,5.9,3.463,-3.205,3.947,-3.625,8.389
Camphene,79-92-5,CC1(C)C2CCC(C2)C1=C,C=C1C2CCC(C2)C1(C)C,6.416,4.456,-4.652,4.55,-0.136,7.071
"2,2',6,6'-Tetrabromo-4,4'-isopropylidenediphenol",79-94-7,CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,6.182,4.973,-6.223,6.434,-7.394,7.332
"Phenol, 4,4'-(1-methylethylidene)bis[2-(1,1-dimethylethyl)-",79-96-9,CC(C)(C)c1cc(ccc1O)C(C)(C)c2ccc(O)c(c2)C(C)(C)C,CC(C)(C)c1cc(C(C)(C)c2ccc(O)c(C(C)(C)C)c2)ccc1O,5.979,5.257999999999999,-5.523,5.306,-5.4129999999999985,10.878
Bisphenol A,80-05-7,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,5.7879999999999985,3.948,-4.164,3.553,-7.7120000000000015,10.658
"Sulfone, bis(p-chlorophenyl)",80-07-9,Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,7.158,4.047,-3.983,3.736,-8.102,3.095
"Phenol, 4,4'-sulfonylbis-",80-09-1,Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,6.52,2.459,-2.687,2.0269999999999997,-12.428,8.958
"Silane, dichlorodiphenyl-",80-10-4,Cl[Si](Cl)(c1ccccc1)c2ccccc2,Cl[Si](Cl)(c1ccccc1)c1ccccc1,5.909,4.072,-4.941,4.173,-3.175,5.7
"Hydroperoxide, 1-methyl-1-phenylethyl-",80-15-9,CC(C)(OO)c1ccccc1,CC(C)(OO)c1ccccc1,7.8889999999999985,1.515,-2.505,2.059,-6.608,12.943
Terpinyl acetate,80-26-2,CC(O)=O.CC1(C)C2CCC(C)(C1C2)C3(C)CCC4CC3(C4(C)C)C5(C)CCC6CC5C6(C)C,CC(=O)O.CC1(C)C2CCC(C)(C3(C)CCC4CC3(C3(C)CCC5CC3C5(C)C)C4(C)C)C1C2,5.456,2.79,-5.194,3.6260000000000003,-1.824,6.604
"Peroxide, bis(1-methyl-1-phenylethyl)-",80-43-3,CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,7.898,4.442,-4.376,5.28,-4.368,6.833
"Phenol, p-tert-pentyl-",80-46-6,CCC(C)(C)c1ccc(O)cc1,CCC(C)(C)c1ccc(O)cc1,6.4510000000000005,4.378,-4.074,4.123,-4.665,10.084
"Benzenesulfonic acid, 4,4'-oxybis-, dihydrazide",80-51-3,NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,7.57,1.3619999999999999,-2.405,-0.5760000000000001,-15.008,7.615
"Propionaldehyde, 2-(4-tert-Butylbenzyl)-",80-54-6,CC(Cc1ccc(cc1)C(C)(C)C)C=O,CC(C=O)Cc1ccc(C(C)(C)C)cc1,6.149,4.474,-4.183,4.5489999999999995,-3.365,10.575
2-Pinene,80-56-8,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,5.416,4.305,-4.615,4.23,-0.757,7.189
"Methacrylate, methyl-",80-62-6,COC(=O)C(C)=C,C=C(C)C(=O)OC,6.614,1.2990000000000002,-1.127,1.399,-4.6610000000000005,4.83
"Naphthalene-1,5-disulphonic acid",81-04-9,O[S](=O)(=O)c1cccc2c1cccc2[S](O)(=O)=O,O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,7.936,1.4380000000000002,-1.65,-3.4730000000000003,-13.061,-7.515
"4,4'-Diaminostilbene-2,2'-disulfonic acid",81-11-8,Nc1ccc(C=Cc2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,7.891,0.652,-1.749,-2.6860000000000004,-13.515,-2.192
Dexpanthenol,81-13-0,CC(C)(CO)[C@@H](O)C(=O)NCCCO,CC(C)(CO)[C@@H](O)C(=O)NCCCO,6.635,-0.483,-0.8420000000000001,-0.895,-14.193,9.093
"4-tert-Butyl-2,6-dimethyl-3,5-dinitroacetophenone  (Musk ketone)",81-14-1,CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,4.939,1.973,-4.493,3.888,-4.978,2.456
"5-tert-Butyl-2,4,6-trinitro-m-xylene  (Musk xylene)",81-15-2,Cc1c(c(C)c(c(c1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],4.013,1.756,-4.409,3.312,-4.305,-1.926
"1-Naphthalenesulfonic acid, 2-amino-",81-16-3,Nc1ccc2ccccc2c1[S](O)(=O)=O,Nc1ccc2ccccc2c1S(=O)(=O)O,6.265,1.494,-2.082,-1.355,-11.702,-2.886
"Anthraquinone, 1,4-dihydroxy-",81-64-1,Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,5.403,2.465,-3.864,4.06,-11.257,6.883
"6,15-Dihydroanthrazine-5,9,14,18-tetrone",81-77-6,O=C1c2ccccc2C(=O)c3c4Nc5ccc6C(=O)c7ccccc7C(=O)c6c5Nc4ccc13,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,7.393,2.991,-4.506,4.0089999999999995,-12.647,7.903
Naphthalic anhydride,81-84-5,O=C(OC(=O)c1cccc2ccccc12)c3cccc4ccccc34,O=C(OC(=O)c1cccc2ccccc12)c1cccc2ccccc12,5.428,3.8560000000000003,-5.316,4.845,-6.593,1.278
"Anthraquinone, 1-amino-",82-45-1,Nc1cccc2C(=O)c3ccccc3C(=O)c12,Nc1cccc2c1C(=O)c1ccccc1C2=O,5.7620000000000005,2.157,-3.749,3.24,-10.216,7.293
"Acenaphthylene, 1,2-dihydro-",83-32-9,C1Cc2cccc3cccc1c23,c1cc2c3c(cccc3c1)CC2,5.9460000000000015,4.226,-4.731,4.757,-4.467,5.896
"Benzene, 1,2-dimethyl-3-nitro-",83-41-0,Cc1cccc(c1C)[N+]([O-])=O,Cc1cccc([N+](=O)[O-])c1C,5.207999999999998,3.128,-2.819,2.8810000000000002,-3.719,2.882
"1,5-Naphthalenediol",83-56-7,Oc1cccc2c(O)cccc12,Oc1cccc2c(O)cccc12,5.232,2.0909999999999997,-3.0860000000000003,2.886,-9.712,8.339
"Ethane, 1,1,2,2-tetrachloro-",79-34-5,ClC(Cl)C(Cl)Cl,ClC(Cl)C(Cl)Cl,7.095,4.231,-2.564,2.61,-2.035,8.738
"Acetyl chloride, dichloro-",79-36-7,ClC(Cl)C(Cl)=O,O=C(Cl)C(Cl)Cl,6.5310000000000015,1.916,-1.149,1.52,-3.667,2.551
"Ethene, chlorotrifluoro-",79-38-9,FC(F)=C(F)Cl,FC(F)=C(F)Cl,6.006,3.1430000000000002,-2.033,2.0069999999999997,1.446,6.089
"2-Propenamide, 2-methyl-",79-39-0,CC(=C)C(N)=O,C=C(C)C(N)=O,5.604,-0.551,-0.24,0.10300000000000001,-10.667,6.891
"9,10-Anthracenedione",84-65-1,O=C1c2ccccc2C(=O)c3ccccc13,O=C1c2ccccc2C(=O)c2ccccc21,5.581,3.011,-4.019,3.388,-8.42,10.051
Diethyl phthalate,84-66-2,CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1C(=O)OCC,6.8820000000000014,3.037,-4.0539999999999985,2.866,-6.165,6.2
Di-iso-Butyl phthalate,84-69-5,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,6.106,4.7669999999999995,-4.8260000000000005,4.313,-5.256,5.016
Dibutyl phthalate,84-74-2,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,6.641,4.3839999999999995,-5.0360000000000005,4.783,-5.437,6.201
"1,2-Benzenedicarboxylic acid, dihexyl ester",84-75-3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,6.308,4.37,-5.553,6.4910000000000005,-4.649,5.48
Didecyl phthalate,84-77-5,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,5.932,4.2989999999999995,-6.164,8.578,-3.687,5.608
"Phthalimide, 1,2,3,6-tetrahydro-",85-40-5,O=C1NC(=O)C2CC=CCC12,O=C1NC(=O)C2CC=CCC12,5.49,0.319,-1.219,0.34700000000000003,-10.509,9.021
Phthalimide,85-41-6,O=C1NC(=O)c2ccccc12,O=C1NC(=O)c2ccccc21,5.915,0.8029999999999999,-2.153,1.003,-11.58,10.977
"1,3-Isobenzofurandione, hexahydro-",85-42-7,O=C1OC(=O)C2CCCCC12,O=C1OC(=O)C2CCCCC12,7.099,1.2309999999999999,-2.396,1.1440000000000001,-6.105,4.341
"3a,4,7,7a-Tetrahydro-1,3-isobenzofurandione",85-43-8,O=C1OC(=O)C2CC=CCC12,O=C1OC(=O)C2CC=CCC12,7.106,0.5710000000000001,-1.898,1.006,-6.645,4.571
"1,3-Isobenzofurandione",85-44-9,O=C1OC(=O)c2ccccc12,O=C1OC(=O)c2ccccc21,5.715,1.3940000000000001,-3.091,1.178,-7.709,3.115
"Benzoic acid, 2-(4-chlorobenzoyl)-",85-56-3,OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,5.965,0.7240000000000001,-4.384,3.3989999999999996,-8.767999999999999,4.214
Butyl benzyl phthalate,85-68-7,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,6.204,4.18,-4.912,4.694,-5.803,4.428
"Azinpho, methyl-",86-50-0,CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O,COP(=S)(OC)SCn1nnc2ccccc2c1=O,7.475,1.412,-3.159,2.141,-10.576,1.193
"Naphthalene, 1-nitro-",86-57-7,[O-][N+](=O)c1cccc2ccccc12,O=[N+]([O-])c1cccc2ccccc12,4.792,3.345,-3.542,2.9410000000000003,-5.042,1.041
Carbazole,86-74-8,[nH]1c2ccccc2c3ccccc13,c1ccc2c(c1)[nH]c1ccccc12,5.5710000000000015,3.545,-4.145,3.978,-7.872000000000001,6.093
Mucochloric acid,87-56-9,OC(=O)\C(Cl)=C(\Cl)C=O,O=C/C(Cl)=C(/Cl)C(=O)O,5.251,-1.219,-1.3090000000000002,1.421,-9.804,1.649
"Benzene, 1,2,3-trichloro-",87-61-6,Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,6.654,4.843999999999999,-4.1789999999999985,3.987,-1.6840000000000002,2.671
"Aniline, 2,6-dimethyl-",87-62-7,Cc1cccc(C)c1N,Cc1cccc(C)c1N,5.759,1.213,-2.123,1.9240000000000002,-5.7429999999999986,4.672
"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-trichloro-",87-90-1,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,5.158,-0.057999999999999996,-1.047,1.331,-16.352999999999998,3.923
Xylitol,87-99-0,OC[C@@H](O)[C@H](O)[C@@H](O)CO,OC[C@H](O)[C@@H](O)[C@H](O)CO,8.907,-2.865,0.758,-2.125,-21.252,6.574
"Phenol, 2,4,6-trichloro-",88-06-2,Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl,6.87,3.73,-3.658,3.677,-5.49,6.608
"Butanoic acid, 2-ethyl",88-09-5,CCC(CC)C(O)=O,CCC(CC)C(=O)O,6.166,-0.615,-1.368,1.77,-5.975,5.072
N-Vinyl-pyrrolidinone,88-12-0,C=CN1CCCC1=O,C=CN1CCCC1=O,6.83,-0.575,-1.179,-0.175,-9.147,10.174
"Phenol, 2-(1,1-dimethylethyl)-",88-18-6,CC(C)(C)c1ccccc1O,CC(C)(C)c1ccccc1O,5.67,4.2010000000000005,-3.345,3.082,-4.682,11.466
o-Toluenesulfonamide,88-19-7,Cc1ccccc1[S](N)(=O)=O,Cc1ccccc1S(N)(=O)=O,6.317,1.055,-1.579,0.7509999999999999,-10.96,8.17
"Cyclohexanol, 2-(1,1-dimethylethyl)-, acetate",88-41-5,CC(O)=O.CC(C)(C)C1CCCCC1O,CC(=O)O.CC(C)(C)C1CCCCC1O,6.148,-1.541,-1.534,1.251,-4.989,6.337
"m-Toluenesulfonic acid, 6-amino-",88-44-8,Cc1cc(ccc1N)[S](O)(=O)=O,Cc1cc(S(=O)(=O)O)ccc1N,7.999,0.252,-0.944,-2.41,-12.798,-3.819
"m-Toluenesulfonate, 6-amino-4-chloro",88-51-7,Cc1cc(c(N)cc1Cl)[S](O)(=O)=O,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,7.4529999999999985,1.273,-1.588,-1.3980000000000001,-11.783,-3.396
5-Amino-2-chlorotoluene-4-sulphonic acid,88-53-9,Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,7.529,1.331,-1.579,-1.319,-11.768,-3.421
"m-Cresol, 6-tert-butyl-",88-60-8,Cc1ccc(c(O)c1)C(C)(C)C,Cc1ccc(C(C)(C)C)c(O)c1,5.621,4.638,-3.862,3.548,-4.613,11.674
"Benzene, 1-chloro-2-(dichloromethyl)",88-66-4,ClC(Cl)c1ccccc1Cl,Clc1ccccc1C(Cl)Cl,6.502999999999999,4.295,-4.093,3.641,-2.334,6.024
"1-Amino-9,10-dihydro-9,10-dioxoanthracene-2-sulphonic acid",83-62-5,Nc1c(ccc2C(=O)c3ccccc3C(=O)c12)[S](O)(=O)=O,Nc1c(S(=O)(=O)O)ccc2c1C(=O)c1ccccc1C2=O,6.716,1.077,-2.9410000000000003,-0.248,-12.929,0.409
Theobromine,83-67-0,Cn1cnc2N(C)C(=O)NC(=O)c12,Cn1cnc2c1c(=O)[nH]c(=O)n2C,6.311,-0.71,-1.071,-0.736,-16.307000000000002,7.07
"Anthraquinone, 2-ethyl-",84-51-5,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,5.924,3.445,-4.468,4.4460000000000015,-7.996,9.061
Dicyclohexyl phthalate,84-61-7,O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,6.513,4.369,-5.283,5.851,-5.146,5.798
"Phenol, 2-sec-butyl-4,6-dinitro-",88-85-7,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.658,2.209,-3.793,3.2910000000000004,-6.297999999999999,3.953
"Phenol, 2,4,6-trinitro-",88-89-1,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.302,-0.41600000000000004,-2.6060000000000003,1.275,-7.917999999999998,1.516
"2,3-Pyridinedicarboxylic acid",89-00-9,OC(=O)c1cccnc1C(O)=O,O=C(O)c1cccnc1C(=O)O,5.975,-3.065,-1.382,-0.142,-12.585,3.278
"1,2,4-Benzenetricarboxylic acid, trioctyl ester",89-04-3,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(c1)C(=O)OCCCCCCCC,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,6.151,4.485,-6.206,8.728,-4.386,4.789
4-Sulfophthalic acid,89-08-7,OC(=O)c1ccc(cc1C(O)=O)[S](O)(=O)=O,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,7.487999999999999,-2.517,-1.3090000000000002,-1.775,-14.313,1.6
"5-Pyrazolone, 3-methyl-1-phenyl-",89-25-8,CC1=CC(=O)N(N1)c2ccccc2,Cc1cc(=O)n(-c2ccccc2)[nH]1,5.683,0.231,-2.591,1.406,-12.156,2.024
"Pyromellitic 1,2:4,5-dianhydride",89-32-7,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,6.14,-0.022000000000000002,-3.232,0.414,-12.996,2.383
"Benzene, 1,4-dichloro-2-nitro-",89-61-2,[O-][N+](=O)c1cc(Cl)ccc1Cl,O=[N+]([O-])c1cc(Cl)ccc1Cl,5.035,3.5269999999999997,-3.606,2.9819999999999998,-4.105,-0.059
"Aniline, 4-chloro-2-nitro-",89-63-4,Nc1ccc(Cl)cc1[N+]([O-])=O,Nc1ccc(Cl)cc1[N+](=O)[O-],4.971,1.2819999999999998,-2.475,2.385,-7.452000000000001,-0.521
"Phenol, 2-sec-butyl-",89-72-5,CCC(C)c1ccccc1O,CCC(C)c1ccccc1O,6.527,3.815,-3.378,3.282,-4.401,10.498
Thymol,89-83-8,CC(C)c1ccc(C)cc1O,Cc1ccc(C(C)C)c(O)c1,5.965,4.237,-3.303,3.239,-4.999,11.194
"m-Xylene, 4-nitro-",89-87-2,Cc1ccc(c(C)c1)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])c(C)c1,5.221,3.3510000000000004,-2.9160000000000004,2.9389999999999996,-3.991,3.316
"Benzaldehyde, 2-chloro-",89-98-5,Clc1ccccc1C=O,O=Cc1ccccc1Cl,6.001,2.785,-2.5780000000000003,2.006,-4.5939999999999985,3.664
"Phenol, 2-ethyl-",90-00-6,CCc1ccccc1O,CCc1ccccc1O,6.14,2.877,-2.423,2.541,-5.706,10.813
"Benzaldehyde, 2-hydroxy-",90-02-8,Oc1ccccc1C=O,O=Cc1ccccc1O,5.759,1.619,-1.916,1.764,-8.824,8.739
"Aniline, 2-methoxy-",90-04-0,COc1ccccc1N,COc1ccccc1N,5.9860000000000015,0.377,-1.849,1.143,-6.881,4.352
"Phenol, 2-methoxy-",90-05-1,COc1ccccc1O,COc1ccccc1O,5.9170000000000025,1.385,-1.993,1.419,-6.801,10.437
1-Naphthol,90-15-3,Oc1cccc2ccccc12,Oc1cccc2ccccc12,4.971,2.7260000000000004,-3.281,3.005,-6.752000000000002,9.832
"1-Naphthylamine, N-phenyl-",90-30-2,N(c1ccccc1)c2cccc3ccccc23,c1ccc(Nc2cccc3ccccc23)cc1,5.265,3.8819999999999997,-4.488,4.865,-5.979,2.77
"Phenol, 2-phenyl-",90-43-7,Oc1ccccc1c2ccccc2,Oc1ccccc1-c1ccccc1,4.967,3.094,-3.785,3.548,-5.894,10.617
"Phenol, 2,4,6-tris[(dimethylamino)methyl]-",90-72-2,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,4.384,-1.255,-3.466,0.81,-9.403,8.635
