Product,CAS,Num of Carbons,Chiral Center,Fragments,Molecular Weight (g/mol),Smiles,Canonical-Smiles,pka
"Silane, tetramethyl-",75-76-3,4,N,,88.226,C[Si](C)(C)C,C[Si](C)(C)C,
"Silane, chlorotrimethyl-",75-77-4,3,N,,108.64399999999999,C[Si](C)(C)Cl,C[Si](C)(C)Cl,
"Silane, dichlorodimethyl-",75-78-5,2,N,,129.062,C[Si](C)(Cl)Cl,C[Si](C)(Cl)Cl,
"Silane, trichloromethyl-",75-79-6,1,N,Alkyl Halide,149.48,[SiH3]C(Cl)(Cl)Cl,[SiH3]C(Cl)(Cl)Cl,
"2-Cyclohexen-1-one, 3,5,5-trimethyl-",78-59-1,9,N,"Vinylic Carbon, Ketone",138.21,CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C)(C)C1,
"Hexane, 2,5-dimethyl-2,5-bis(t-butylperoxy)-",78-63-7,16,N,Peroxide,290.444,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,
"Propanenitrile, 2,2'-azobis[2-methyl-",78-67-1,8,N,Nitrile,164.21200000000005,CC(C)(N=NC(C)(C)C#N)C#N,CC(C)(C#N)N=NC(C)(C)C#N,(C#N)=9.3
"3-Octanol, 3,7-dimethyl-",78-69-3,10,Y,Alcohol,158.285,CCC(C)(O)CCCC(C)C,CCC(C)(O)CCCC(C)C,
"1,6-Octadien-3-ol, 3,7-dimethyl-",78-70-6,10,Y,"Vinylic Carbon, Alcohol",154.253,CC(C)=CCCC(C)(O)C=C,C=CC(C)(O)CCC=C(C)C,
"Butane, 2-methyl-",78-78-4,5,N,,72.15100000000002,CCC(C)C,CCC(C)C,
Isoprene,78-79-5,5,N,Vinylic Carbon,68.119,CC(=C)C=C,C=CC(=C)C,
"Propanenitrile, 2-methyl-",78-82-0,4,N,Nitrile,69.107,CC(C)C#N,CC(C)C#N,(C#N)=9.3
"1-Propanol, 2-methyl-",78-83-1,4,N,Alcohol,74.123,CC(C)CO,CC(C)CO,
"Propanal, 2-methyl-",78-84-2,4,N,Aldehyde,72.107,CC(C)C=O,CC(C)C=O,
"Propane, 1,2-dichloro-",78-87-5,3,Y,Alkyl Halide,112.98700000000001,CC(Cl)CCl,CC(Cl)CCl,
Propylenediamine,78-90-0,3,Y,Amine,74.127,CC(N)CN,CC(N)CN,
Butan-2-ol,78-92-2,4,Y,Alcohol,74.123,CCC(C)O,CCC(C)O,
2-Butanone,78-93-3,4,N,Ketone,72.107,CCC(C)=O,CCC(C)=O,
"2-Propanone, 1-chloro-",78-95-5,3,N,"Alkyl Halide, Ketone",92.525,CC(=O)CCl,CC(=O)CCl,
"2-Propanol, 1-amino-",78-96-6,3,Y,"Amine, Alcohol",75.111,CC(O)CN,CC(O)CN,
"Propanenitrile, 2-hydroxy-",78-97-7,3,Y,"Alcohol, Nitrile",71.079,CC(O)C#N,CC(O)C#N,(C#N)=9.3
"Ethane, 1,1,2-trichloro-",79-00-5,2,N,Alkyl Halide,133.405,ClCC(Cl)Cl,ClCC(Cl)Cl,
"Ethene, trichloro-",79-01-6,2,N,"Alkyl Halide, Vinylic Carbon",131.389,ClC=C(Cl)Cl,ClC=C(Cl)Cl,
"Acetyl chloride, chloro-",79-04-9,2,N,"Acyl Halide, Alkyl Halide",112.943,ClCC(Cl)=O,O=C(Cl)CCl,
2-Propenamide,79-06-1,3,N,"Amide, Vinylic Carbon",71.079,NC(=O)C=C,C=CC(N)=O,"(NC=O)=22.0,(NC=O)=4.74"
2-Chloroacetamide,79-07-2,2,N,"Amide, Alkyl Halide",93.51299999999999,NC(=O)CCl,NC(=O)CCl,"(NC=O)=22.0,(NC=O)=4.74"
Propionic acid,79-09-4,3,N,Carboxylic Acid,74.079,CCC(O)=O,CCC(=O)O,(OC=O)=4.8
Acrylic acid,79-10-7,3,N,"Vinylic Carbon, Carboxylic Acid",72.063,OC(=O)C=C,C=CC(=O)O,(OC=O)=4.8
Chloroacetic acid,79-11-8,2,N,"Alkyl Halide, Carboxylic Acid",94.49700000000001,OC(=O)CCl,O=C(O)CCl,(OC=O)=4.8
Glycollic acid,79-14-1,2,N,"Carboxylic Acid, Alcohol",76.051,OCC(O)=O,O=C(O)CO,(OC=O)=4.8
Methyl acetate,79-20-9,3,N,Ester,74.079,COC(C)=O,COC(C)=O,(OC=O)=4.8
Peroxyacetic acid,79-21-0,2,N,"Alcohol, Peroxide",76.051,CC(=O)OO,CC(=O)OO,(OC=O)=4.8
"Formic acid, chloro-, methyl ester",79-22-1,2,N,"Ether, Acyl Halide",94.49700000000001,COC(Cl)=O,COC(=O)Cl,(OC=O)=4.8
"Ethane, nitro-",79-24-3,2,N,Nitro,75.067,CC[N+]([O-])=O,CC[N+](=O)[O-],"(ON=*)=12.34,([O-]N=*)=12.34"
"Propanoic acid, 2-methyl-",79-31-2,4,N,Carboxylic Acid,88.10600000000002,CC(C)C(O)=O,CC(C)C(=O)O,(OC=O)=4.8
"Propanoic acid, 2-hydroxy-, (S)-",79-33-4,3,Y,"Carboxylic Acid, Alcohol",90.07799999999999,C[C@H](O)C(O)=O,C[C@H](O)C(=O)O,(OC=O)=4.8
"Pentaerythritol, tetranitrate",78-11-5,5,N,"Alcohol, Nitrate",388.195,OCC(CO)(CO)CO.O[N+]([O-])=O.O[N+]([O-])=O.O[N+]([O-])=O.O[N+]([O-])=O,O=[N+]([O-])O.O=[N+]([O-])O.O=[N+]([O-])O.O=[N+]([O-])O.OCC(CO)(CO)CO,"(ON=*)=12.34,([O-]N=*)=12.34"
"Phosphoric acid, triethyl ester",78-40-0,6,N,Phosphoric Acid,182.15599999999998,CCO[P](=O)(OCC)OCC,CCOP(=O)(OCC)OCC,"(OP=O)=2.0,(OP)=3.08"
"Phosphoric acid, tris(2-ethylhexyl) ester",78-42-2,24,Y,Phosphoric Acid,434.642,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,"(OP=O)=2.0,(OP)=3.08"
"Ethanol, 2-butoxy-, phosphate (3:1)",78-51-3,18,N,"Ether, Alcohol",452.522,CCCCOCCO.CCCCOCCO.CCCCOCCO.O[P](O)(O)=O,CCCCOCCO.CCCCOCCO.CCCCOCCO.O=P(O)(O)O,"(OP=O)=2.0,(OP)=3.08"
Methacrylic acid,79-41-4,4,N,"Vinylic Carbon, Carboxylic Acid",86.09,CC(=C)C(O)=O,C=C(C)C(=O)O,(OC=O)=4.8
"Propane, 2-nitro-",79-46-9,3,N,Nitro,89.094,CC(C)[N+]([O-])=O,CC(C)[N+](=O)[O-],"(ON=*)=12.34,([O-]N=*)=12.34"
DL-Pantoyl lactone,79-50-5,6,Y,"Ester, Alcohol",130.143,CC1(C)COC(=O)C1O,CC1(C)COC(=O)C1O,(OC=O)=4.8
"3-Buten-2-one, 4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",79-77-6,13,N,"Vinylic Carbon, Ketone",192.30200000000002,CC(=O)C=CC1=C(C)CCCC1(C)C,CC(=O)C=CC1=C(C)CCCC1(C)C,
Camphene,79-92-5,10,Y,Vinylic Carbon,136.238,CC1(C)C2CCC(C2)C1=C,C=C1C2CCC(C2)C1(C)C,
"2,2',6,6'-Tetrabromo-4,4'-isopropylidenediphenol",79-94-7,15,N,"Arene, Alkyl Halide, Alcohol, Phenol",543.875,CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,
"Phenol, 4,4'-(1-methylethylidene)bis[2-(1,1-dimethylethyl)-",79-96-9,23,N,"Arene, Alcohol, Phenol",340.50699999999995,CC(C)(C)c1cc(ccc1O)C(C)(C)c2ccc(O)c(c2)C(C)(C)C,CC(C)(C)c1cc(C(C)(C)c2ccc(O)c(C(C)(C)C)c2)ccc1O,
Bisphenol A,80-05-7,15,N,"Arene, Alcohol, Phenol",228.291,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,
"Sulfone, bis(p-chlorophenyl)",80-07-9,12,N,"Arene, Alkyl Halide",287.1670000000001,Clc1ccc(cc1)[S](=O)(=O)c2ccc(Cl)cc2,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"(Sa)=6.52,(S)=12.0"
"Phenol, 4,4'-sulfonylbis-",80-09-1,12,N,"Arene, Alcohol, Phenol",250.275,Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,"(Sa)=6.52,(S)=12.0"
"Silane, dichlorodiphenyl-",80-10-4,12,N,Arene,253.204,Cl[Si](Cl)(c1ccccc1)c2ccccc2,Cl[Si](Cl)(c1ccccc1)c1ccccc1,
"Hydroperoxide, 1-methyl-1-phenylethyl-",80-15-9,9,N,"Arene, Alcohol, Peroxide",152.19299999999996,CC(C)(OO)c1ccccc1,CC(C)(OO)c1ccccc1,
Terpinyl acetate,80-26-2,32,Y,Carboxylic Acid,470.782,CC(O)=O.CC1(C)C2CCC(C)(C1C2)C3(C)CCC4CC3(C4(C)C)C5(C)CCC6CC5C6(C)C,CC(=O)O.CC1(C)C2CCC(C)(C3(C)CCC4CC3(C3(C)CCC5CC3C5(C)C)C4(C)C)C1C2,(OC=O)=4.8
"Peroxide, bis(1-methyl-1-phenylethyl)-",80-43-3,18,N,"Arene, Peroxide",270.372,CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,
"Phenol, p-tert-pentyl-",80-46-6,11,N,"Arene, Alcohol, Phenol",164.248,CCC(C)(C)c1ccc(O)cc1,CCC(C)(C)c1ccc(O)cc1,
"Benzenesulfonic acid, 4,4'-oxybis-, dihydrazide",80-51-3,12,N,"Ether, Amine, Arene",358.401,NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,"(NS(=O)=O)=10.1,(Sa)=6.52,(S)=12.0"
"Propionaldehyde, 2-(4-tert-Butylbenzyl)-",80-54-6,14,Y,"Aldehyde, Arene",204.313,CC(Cc1ccc(cc1)C(C)(C)C)C=O,CC(C=O)Cc1ccc(C(C)(C)C)cc1,
2-Pinene,80-56-8,10,Y,Vinylic Carbon,136.238,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,
"Methacrylate, methyl-",80-62-6,5,N,"Ester, Vinylic Carbon",100.117,COC(=O)C(C)=C,C=C(C)C(=O)OC,(OC=O)=4.8
"Naphthalene-1,5-disulphonic acid",81-04-9,10,N,"Arene, Alcohol",288.302,O[S](=O)(=O)c1cccc2c1cccc2[S](O)(=O)=O,O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,"(OS(=O))=1.8,(Sa)=6.52,(S)=12.0"
"4,4'-Diaminostilbene-2,2'-disulfonic acid",81-11-8,14,N,"Amine, Arene, Vinylic Carbon, Alcohol",370.408,Nc1ccc(C=Cc2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,"(Na)=4.69,(OS(=O))=1.8,(Sa)=6.52,(S)=12.0"
Dexpanthenol,81-13-0,9,Y,"Amide, Alcohol",205.25400000000002,CC(C)(CO)[C@@H](O)C(=O)NCCCO,CC(C)(CO)[C@@H](O)C(=O)NCCCO,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
"4-tert-Butyl-2,6-dimethyl-3,5-dinitroacetophenone  (Musk ketone)",81-14-1,14,N,"Arene, Ketone, Nitro",294.307,CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34"
"5-tert-Butyl-2,4,6-trinitro-m-xylene  (Musk xylene)",81-15-2,12,N,"Arene, Nitro",297.267,Cc1c(c(C)c(c(c1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34"
"1-Naphthalenesulfonic acid, 2-amino-",81-16-3,10,N,"Amine, Arene, Alcohol",223.253,Nc1ccc2ccccc2c1[S](O)(=O)=O,Nc1ccc2ccccc2c1S(=O)(=O)O,"(Na)=4.69,(OS(=O))=1.8,(Sa)=6.52,(S)=12.0"
"Anthraquinone, 1,4-dihydroxy-",81-64-1,14,N,"Arene, Ketone, Alcohol, Phenol",240.21400000000003,Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,
"6,15-Dihydroanthrazine-5,9,14,18-tetrone",81-77-6,28,N,Arene,442.43,O=C1c2ccccc2C(=O)c3c4Nc5ccc6C(=O)c7ccccc7C(=O)c6c5Nc4ccc13,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,
Naphthalic anhydride,81-84-5,22,N,"Ester, Ether, Arene",326.351,O=C(OC(=O)c1cccc2ccccc12)c3cccc4ccccc34,O=C(OC(=O)c1cccc2ccccc12)c1cccc2ccccc12,"(OC(=O)a)=4.2,(OC=O)=4.8"
"Anthraquinone, 1-amino-",82-45-1,14,N,"Amine, Arene, Ketone",223.231,Nc1cccc2C(=O)c3ccccc3C(=O)c12,Nc1cccc2c1C(=O)c1ccccc1C2=O,(Na)=4.69
"Acenaphthylene, 1,2-dihydro-",83-32-9,12,N,Arene,154.21200000000005,C1Cc2cccc3cccc1c23,c1cc2c3c(cccc3c1)CC2,
"Benzene, 1,2-dimethyl-3-nitro-",83-41-0,8,N,"Arene, Nitro",151.165,Cc1cccc(c1C)[N+]([O-])=O,Cc1cccc([N+](=O)[O-])c1C,"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34"
"1,5-Naphthalenediol",83-56-7,10,N,"Arene, Alcohol, Phenol",160.172,Oc1cccc2c(O)cccc12,Oc1cccc2c(O)cccc12,
"Ethane, 1,1,2,2-tetrachloro-",79-34-5,2,N,Alkyl Halide,167.85,ClC(Cl)C(Cl)Cl,ClC(Cl)C(Cl)Cl,
"Acetyl chloride, dichloro-",79-36-7,2,N,"Acyl Halide, Alkyl Halide",147.388,ClC(Cl)C(Cl)=O,O=C(Cl)C(Cl)Cl,
"Ethene, chlorotrifluoro-",79-38-9,2,N,"Alkyl Halide, Vinylic Carbon",116.469,FC(F)=C(F)Cl,FC(F)=C(F)Cl,
"2-Propenamide, 2-methyl-",79-39-0,4,N,"Amide, Vinylic Carbon",85.10600000000002,CC(=C)C(N)=O,C=C(C)C(N)=O,"(NC=O)=22.0,(NC=O)=4.74"
"9,10-Anthracenedione",84-65-1,14,N,"Arene, Ketone",208.21599999999998,O=C1c2ccccc2C(=O)c3ccccc13,O=C1c2ccccc2C(=O)c2ccccc21,
Diethyl phthalate,84-66-2,12,N,"Ester, Arene",222.24,CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1C(=O)OCC,"(OC(=O)a)=4.2,(OC=O)=4.8"
Di-iso-Butyl phthalate,84-69-5,16,N,"Ester, Arene",278.348,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,"(OC(=O)a)=4.2,(OC=O)=4.8"
Dibutyl phthalate,84-74-2,16,N,"Ester, Arene",278.348,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,"(OC(=O)a)=4.2,(OC=O)=4.8"
"1,2-Benzenedicarboxylic acid, dihexyl ester",84-75-3,20,N,"Ester, Arene",334.45599999999996,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,"(OC(=O)a)=4.2,(OC=O)=4.8"
Didecyl phthalate,84-77-5,28,N,"Ester, Arene",446.67199999999997,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,"(OC(=O)a)=4.2,(OC=O)=4.8"
"Phthalimide, 1,2,3,6-tetrahydro-",85-40-5,8,Y,"Amide, Vinylic Carbon",151.165,O=C1NC(=O)C2CC=CCC12,O=C1NC(=O)C2CC=CCC12,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
Phthalimide,85-41-6,8,N,"Amide, Arene",147.13299999999995,O=C1NC(=O)c2ccccc12,O=C1NC(=O)c2ccccc21,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
"1,3-Isobenzofurandione, hexahydro-",85-42-7,8,Y,"Ester, Ether",154.165,O=C1OC(=O)C2CCCCC12,O=C1OC(=O)C2CCCCC12,(OC=O)=4.8
"3a,4,7,7a-Tetrahydro-1,3-isobenzofurandione",85-43-8,8,Y,"Ester, Ether, Vinylic Carbon",152.149,O=C1OC(=O)C2CC=CCC12,O=C1OC(=O)C2CC=CCC12,(OC=O)=4.8
"1,3-Isobenzofurandione",85-44-9,8,N,"Ester, Ether, Arene",148.11700000000005,O=C1OC(=O)c2ccccc12,O=C1OC(=O)c2ccccc21,"(OC(=O)a)=4.2,(OC=O)=4.8"
"Benzoic acid, 2-(4-chlorobenzoyl)-",85-56-3,14,N,"Arene, Alkyl Halide, Ketone, Carboxylic Acid",260.676,OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,"(OC(=O)a)=4.2,(OC=O)=4.8"
Butyl benzyl phthalate,85-68-7,19,N,"Ester, Arene",312.365,CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,"(OC(=O)a)=4.2,(OC=O)=4.8"
"Azinpho, methyl-",86-50-0,10,N,"Arene, Sulfide",317.332,CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O,COP(=S)(OC)SCn1nnc2ccccc2c1=O,"(OP)=3.08,(S)=12.0"
"Naphthalene, 1-nitro-",86-57-7,10,N,"Arene, Nitro",173.171,[O-][N+](=O)c1cccc2ccccc12,O=[N+]([O-])c1cccc2ccccc12,"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34"
Carbazole,86-74-8,12,N,Arene,167.21099999999996,[nH]1c2ccccc2c3ccccc13,c1ccc2c(c1)[nH]c1ccccc12,
Mucochloric acid,87-56-9,4,N,"Aldehyde, Alkyl Halide, Vinylic Carbon, Carboxylic Acid",168.963,OC(=O)\C(Cl)=C(\Cl)C=O,O=C/C(Cl)=C(/Cl)C(=O)O,(OC=O)=4.8
"Benzene, 1,2,3-trichloro-",87-61-6,6,N,"Arene, Alkyl Halide",181.449,Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,
"Aniline, 2,6-dimethyl-",87-62-7,8,N,"Amine, Arene",121.18299999999999,Cc1cccc(C)c1N,Cc1cccc(C)c1N,(Na)=4.69
"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-trichloro-",87-90-1,3,N,Arene,232.41,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,
Xylitol,87-99-0,5,Y,Alcohol,152.14600000000004,OC[C@@H](O)[C@H](O)[C@@H](O)CO,OC[C@H](O)[C@@H](O)[C@H](O)CO,
"Phenol, 2,4,6-trichloro-",88-06-2,6,N,"Arene, Alkyl Halide, Alcohol, Phenol",197.44799999999998,Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl,
"Butanoic acid, 2-ethyl",88-09-5,6,N,Carboxylic Acid,116.16,CCC(CC)C(O)=O,CCC(CC)C(=O)O,(OC=O)=4.8
N-Vinyl-pyrrolidinone,88-12-0,6,N,"Amide, Vinylic Carbon",111.14399999999999,C=CN1CCCC1=O,C=CN1CCCC1=O,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
"Phenol, 2-(1,1-dimethylethyl)-",88-18-6,10,N,"Arene, Alcohol, Phenol",150.221,CC(C)(C)c1ccccc1O,CC(C)(C)c1ccccc1O,
o-Toluenesulfonamide,88-19-7,7,N,"Amine, Arene",171.22099999999998,Cc1ccccc1[S](N)(=O)=O,Cc1ccccc1S(N)(=O)=O,"(NS(=O)=O)=10.1,(Sa)=6.52,(S)=12.0"
"Cyclohexanol, 2-(1,1-dimethylethyl)-, acetate",88-41-5,12,Y,"Carboxylic Acid, Alcohol",216.321,CC(O)=O.CC(C)(C)C1CCCCC1O,CC(=O)O.CC(C)(C)C1CCCCC1O,(OC=O)=4.8
"m-Toluenesulfonic acid, 6-amino-",88-44-8,7,N,"Amine, Arene, Alcohol",187.22,Cc1cc(ccc1N)[S](O)(=O)=O,Cc1cc(S(=O)(=O)O)ccc1N,"(Na)=4.69,(OS(=O))=1.8,(Sa)=6.52,(S)=12.0"
"m-Toluenesulfonate, 6-amino-4-chloro",88-51-7,7,N,"Amine, Arene, Alkyl Halide, Alcohol",221.665,Cc1cc(c(N)cc1Cl)[S](O)(=O)=O,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,"(Na)=4.69,(OS(=O))=1.8,(Sa)=6.52,(S)=12.0"
5-Amino-2-chlorotoluene-4-sulphonic acid,88-53-9,7,N,"Amine, Arene, Alkyl Halide, Alcohol",221.665,Cc1cc(N)c(cc1Cl)[S](O)(=O)=O,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,"(Na)=4.69,(OS(=O))=1.8,(Sa)=6.52,(S)=12.0"
"m-Cresol, 6-tert-butyl-",88-60-8,11,N,"Arene, Alcohol, Phenol",164.248,Cc1ccc(c(O)c1)C(C)(C)C,Cc1ccc(C(C)(C)C)c(O)c1,
"Benzene, 1-chloro-2-(dichloromethyl)",88-66-4,7,N,"Arene, Alkyl Halide",195.476,ClC(Cl)c1ccccc1Cl,Clc1ccccc1C(Cl)Cl,
"1-Amino-9,10-dihydro-9,10-dioxoanthracene-2-sulphonic acid",83-62-5,14,N,"Amine, Arene, Ketone, Alcohol",303.295,Nc1c(ccc2C(=O)c3ccccc3C(=O)c12)[S](O)(=O)=O,Nc1c(S(=O)(=O)O)ccc2c1C(=O)c1ccccc1C2=O,"(Na)=4.69,(OS(=O))=1.8,(Sa)=6.52,(S)=12.0"
Theobromine,83-67-0,7,N,Arene,180.167,Cn1cnc2N(C)C(=O)NC(=O)c12,Cn1cnc2c1c(=O)[nH]c(=O)n2C,
"Anthraquinone, 2-ethyl-",84-51-5,16,N,"Arene, Ketone",236.27,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,
Dicyclohexyl phthalate,84-61-7,20,N,"Ester, Arene",330.4240000000001,O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,"(OC(=O)a)=4.2,(OC=O)=4.8"
"Phenol, 2-sec-butyl-4,6-dinitro-",88-85-7,10,Y,"Arene, Alcohol, Phenol, Nitro",240.215,CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34"
"Phenol, 2,4,6-trinitro-",88-89-1,6,N,"Arene, Alcohol, Phenol, Nitro",229.104,Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34"
"2,3-Pyridinedicarboxylic acid",89-00-9,7,N,"Arene, Carboxylic Acid",167.12,OC(=O)c1cccnc1C(O)=O,O=C(O)c1cccnc1C(=O)O,"(OC(=O)a)=4.2,(OC=O)=4.8"
"1,2,4-Benzenetricarboxylic acid, trioctyl ester",89-04-3,33,N,"Ester, Arene",546.789,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(c1)C(=O)OCCCCCCCC,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,"(OC(=O)a)=4.2,(OC=O)=4.8"
4-Sulfophthalic acid,89-08-7,8,N,"Arene, Carboxylic Acid, Alcohol",246.196,OC(=O)c1ccc(cc1C(O)=O)[S](O)(=O)=O,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,"(OC(=O)a)=4.2,(OC=O)=4.8,(OS(=O))=1.8,(Sa)=6.52,(S)=12.0"
"5-Pyrazolone, 3-methyl-1-phenyl-",89-25-8,10,N,Arene,174.203,CC1=CC(=O)N(N1)c2ccccc2,Cc1cc(=O)n(-c2ccccc2)[nH]1,
"Pyromellitic 1,2:4,5-dianhydride",89-32-7,10,N,Arene,218.12,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,
"Benzene, 1,4-dichloro-2-nitro-",89-61-2,6,N,"Arene, Alkyl Halide, Nitro",192.00099999999998,[O-][N+](=O)c1cc(Cl)ccc1Cl,O=[N+]([O-])c1cc(Cl)ccc1Cl,"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34"
"Aniline, 4-chloro-2-nitro-",89-63-4,6,N,"Amine, Arene, Alkyl Halide, Nitro",172.571,Nc1ccc(Cl)cc1[N+]([O-])=O,Nc1ccc(Cl)cc1[N+](=O)[O-],"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34"
"Phenol, 2-sec-butyl-",89-72-5,10,Y,"Arene, Alcohol, Phenol",150.221,CCC(C)c1ccccc1O,CCC(C)c1ccccc1O,
Thymol,89-83-8,10,N,"Arene, Alcohol, Phenol",150.221,CC(C)c1ccc(C)cc1O,Cc1ccc(C(C)C)c(O)c1,
"m-Xylene, 4-nitro-",89-87-2,8,N,"Arene, Nitro",151.165,Cc1ccc(c(C)c1)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])c(C)c1,"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34"
"Benzaldehyde, 2-chloro-",89-98-5,7,N,"Aldehyde, Arene, Alkyl Halide",140.569,Clc1ccccc1C=O,O=Cc1ccccc1Cl,
"Phenol, 2-ethyl-",90-00-6,8,N,"Arene, Alcohol, Phenol",122.167,CCc1ccccc1O,CCc1ccccc1O,
"Benzaldehyde, 2-hydroxy-",90-02-8,7,N,"Aldehyde, Arene, Alcohol, Phenol",122.12299999999999,Oc1ccccc1C=O,O=Cc1ccccc1O,
"Aniline, 2-methoxy-",90-04-0,7,N,"Ether, Amine, Arene",123.155,COc1ccccc1N,COc1ccccc1N,(Na)=4.69
"Phenol, 2-methoxy-",90-05-1,7,N,"Ether, Arene, Alcohol, Phenol",124.139,COc1ccccc1O,COc1ccccc1O,
1-Naphthol,90-15-3,10,N,"Arene, Alcohol, Phenol",144.173,Oc1cccc2ccccc12,Oc1cccc2ccccc12,
"1-Naphthylamine, N-phenyl-",90-30-2,16,N,"Amine, Arene",219.287,N(c1ccccc1)c2cccc3ccccc23,c1ccc(Nc2cccc3ccccc23)cc1,(Na)=4.69
