name,p_np,smiles
sultamicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O
suncillin,0,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O
tacrolimus,0,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC
talampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45
tazobactam,0,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O
teicoplanin,0,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl
temocillin,0,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O
theodrenaline,0,CN1C(=O)N(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2C1=O
thiphencillin,0,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(O)=O
tigemonam,0,CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/c2csc(N)n2)C(=O)N1O[S](O)(=O)=O
tobicillin,0,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)Cc4ccccc4)C3=O)c1
tobramycin,0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
tolcapone,0,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O
troleandomycin,0,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C
trospectomycin,0,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1
tymazoline,0,CC(C)c1ccc(C)cc1OCC2=NCCN2
vindesine,0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1
virginiamycin-factor-m1,0,CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3
xantocillin,0,Oc1ccc(cc1)/C=C([N+]#[C-])/C(=C/c2ccc(O)cc2)[N+]#[C-]
zorubicin,0,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+]
cryofluorane,1,ClC(C(F)(F)Cl)(F)F
gacyclidine,1,[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C
fenetylline,1,[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-]
acaprazine,1,C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl
acebrochol,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C
acecarbromal,1,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C
acefurtiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CO1)\CCOC(=O)COC(=O)C)/C)C=O)C(=NC(=N2)C)N
aceglutamide,1,C(C(NC(C)=O)C(O)=O)CC(N)=O
aceperone,1,C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O
acetaminosalol,1,C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O
acetazolamide,1,CC(NC1=NN=C(S1)[S](N)(=O)=O)=O
acetiamine,1,C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C
acetorphan/racecadotril/ecadotril,1,C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2
acetorphine,1,[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6
acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1,C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2
acevaltrate,1,[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C
acrocinonide,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO
acyclovir/aciclovir,1,C1=NC2=C([N]1COCCO)NC(=NC2=O)N
adafenoxate,1,C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl
adatanserin,1,C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5
alaproclate,1,C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl
alclometasone-dipropionate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O
alentemol,1,C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC
alfadolone,1,[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C
alfaxalone/renanolone,1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C
algestone-acetonide,1,CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O
aliflurane,1,COC1(C(F)(F)C1(F)Cl)F
alletorphine,1,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C
allomethadione,1,C(N1C(C(C)OC1=O)=O)C=C
almoxatone,1,[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC
alnespirone,1,[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-]
alonimid,1,C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O
aloracetam,1,C1=C([N](C(=C1C=O)C)CCNC(C)=O)C
alozafone,1,C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O
alphameprodine/betameprodine,1,[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O
alphamethadol,1,[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C[C@H](N(C)C)C)(CC)O
alpiropride,1,C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O
alrestatin,1,C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O
amcinafal,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C
amcinafide,1,[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C
amcinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O
amelometasone,1,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C
ameltolide,1,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C
amesergide,1,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O
amfetaminil,1,C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2
amineptine,1,C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-]
amisulpride,1,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N
amitriptylinoxide,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-]
amixetrine,1,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C
amperozide,1,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F
amphenidone,1,C1=C(C=CC=C1N2C(C=CC=C2)=O)N
ampyzine,1,CN(C)c1cnccn1
amylene-hydrate,1,C(C(C)(C)O)C
anileridine,1,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N
aniracetam,1,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC
anseculin,1,COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC
apadoline,1,[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C
aprobarbital,1,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C
aripiprazole,1,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O
ascorbic-acid,1,C(O)C(O)C1OC(=C(O)C1=O)O
aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O
atolide,1,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N
atromepine,1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C
atropine-oxide,1,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO
avizafone,1,[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N
axamozide,1,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl
azabon,1,C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N
azabuperone,1,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F
azacyclonol,1,C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3
azaloxan,1,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4
azaquinzole,1,C1=CC=CC2=C1C3N(CC2)CCNC3
azepindole,1,C1=CC=CC2=C1[N]3C(=C2)CNCCC3
azipramine,1,CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5
balaperidone,1,[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5
bamifylline,1,C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O
barbital,1,C(C1(C(NC(=O)NC1=O)=O)CC)C
batelapine,1,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4
beclamide,1,C1=CC=CC=C1CNC(CCCl)=O
beclomethasone/beclometasone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl
befloxatone,1,[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC
bemegride,1,C(C1(CC(NC(C1)=O)=O)C)C
benfotiamine,1,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N
benorilate,1,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O
bentazepam,1,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4
bentiamine,1,C3=C(C(SC(/CCOC(C1=CC=CC=C1)=O)=C(N(CC2=C(N=C(N=C2)C)N)C=O)/C)=O)C=CC=C3
benzaprinoxide,1,C1=CC=C(Cl)C3=C1\C(C2=CC=CC=C2C=C3)=C/CC[N+]([O-])(C)C
benzindopyrine,1,[Cl].C1=CC=CC2=C1[N](C=C2CCC3=CC=NC=C3)CC4=CC=CC=C4
benzyl-alcohol,1,C(C1=CC=CC=C1)O
berupipam,1,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C
bervastatin,1,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O
betamethasone-acibutate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O
betamethasone-benzoate,1,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C
binospirone,1,O=C2CC1(CCCC1)CC(=O)N2CCNCC4COc3ccccc3O4
biotin,1,C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O
bipenamol,1,S1[C@H]4N(CC1(C2CN3[C@H](S2)CC3=O)O)C(C4)=O
biriperone,1,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O
bisbentiamine,1,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C
bisorcic,1,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O
blonanserin,1,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4
bremazocine,1,[C@@]23(C([C@H](N(CC1(CC1)O)CC2)CC4=C3C=C(C=C4)O)(C)C)CC
brofoxine,1,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br
bromisoval,1,CC(C(C(NC(N)=O)=O)Br)C
bromoform,1,C(Br)(Br)Br
brosotamide,1,C1=C(C(=C(C=C1Br)C)O)C(N)=O
brosuximide,1,C2=C(C1C(NC(C1)=O)=O)C=CC=C2Br
brotizolam,1,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl
buciclovir,1,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O
butacetin,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C
butaclamol,1,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-]
butaperazine,1,C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4
butoctamide,1,C(C(CCCC)CC)NC(CC(C)O)=O
butorphanol,1,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O
cabergoline,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@@H](C4)C(N(C(NCC)=O)CCCN(C)C)=O)CC=C
cafedrine,1,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O
camazepam,1,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3
camphor,1,CC12C(C(CC1=O)CC2)(C)C
caproxamine,1,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N
captodiame,1,C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC
carbubarb,1,C(C1(C(NC(=O)NC1=O)=O)CCCC)COC(N)=O
carburazepam,1,C1=C(Cl)C=CC2=C1C(N(CC(=O)N2C)C(N)=O)C3=CC=CC=C3
carfimate,1,C1=C(C(OC(N)=O)C#C)C=CC=C1
carmantadine,1,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O
caroxazone,1,C1=CC=CC2=C1CN(CC(N)=O)C(O2)=O
carperone,1,C2=C(C(CCCN1CCC(OC(NC(C)C)=O)CC1)=O)C=CC(=C2)F
carphenazine/carfenazine,1,C1=C(C=CC3=C1N(CCCN2CCN(CC2)CCO)C4=C(S3)C=CC=C4)C(CC)=O
carzenide,1,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O
cathinone,1,[C@@H](C(C1=CC=CC=C1)=O)(C)N
cebaracetam,1,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl
celucloral,1,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O
cerivastatin,1,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O
cetohexazine,1,CC1=CC(=NNC1=O)C
cetophenicol/cetofenicol,1,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C
cetotiamine,1,C1=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N1)C)N
chloralose,1,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO
chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O
chlormezanone,1,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl
chloroform,1,C(Cl)(Cl)Cl
chromocarb,1,C1=C2C(=CC=C1)C(C=C(O2)C(O)=O)=O
ciclesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O
ciclotizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br
cicortonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)COC(=O)C)(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)C
cilobamine,1,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O
cimemoxin,1,C(C1CCCCC1)NN
cimepanol,1,CC(C(C1CCCCC1)O)C
cimoxatone,1,C1=CC(=CC=C1N2CC(COC)OC2=O)OCC3=CC(=CC=C3)C#N
cinoctramide,1,C1=C(C(=C(C=C1\C=C\C(N2CCCCCCC2)=O)OC)OC)OC
cinolazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F
ciprazafone,1,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C
ciprocinonide,1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C
citatepine,1,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C
clebopride,1,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O
clidafidine,1,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl
clobetasone,1,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C
clobetasone-butyrate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O
clocapramine,1,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5
clocortolone,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C
clocortolone-acetate,1,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F
clocortolone-pivalate,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C
clodazon,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C
clofenciclan,1,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl
clofluperol,1,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F
clopenthixol/zuclopenthixol,1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4
cloperidone,1,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O
cloprednol,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C
clorethate/cloretate,1,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O
clorgiline,1,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C
cloroperone,1,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl
clorotepine,1,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4
clotiazepam,1,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl
cloticasone(cloticasone-propionate),1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C
clotixamide(clotixamide),1,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1
cogazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC
conorphone(conorfone),1,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6
cormetasone,1,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
cortexolone(cortodoxonecortifen),1,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C
cortisone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C
cortisuzol,1,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C
cortivazol,1,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C
cotinine,1,C1=CC=NC=C1C2N(C(=O)CC2)C
cotriptyline,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O
crilvastatin,1,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C
crotetamide,1,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C
cyclarbamate,1,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O
cyclindole(ciclindole),1,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C
cyclobarbital,1,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C
cyclobenzaprine,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C
cyclopregnol,1,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C
cycotiamine,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C
cyheptamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O
cyprenorphine,1,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7
cyprodenate,1,C(C1CCCCC1)CC(OCCN(C)C)=O
cyprolidol,1,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4
cyproximide(ciproximide),1,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl
dacemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O
dazadrol,1,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl
decimemide,1,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC
delfaprazine,1,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3
demoxepam,1,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3
